,Country,Countrycode3,Year,Population,PopCovr_new
596,Bangladesh,BGD,1988,100.779551,All
597,Bangladesh,BGD,1989,103.400571,All
598,Bangladesh,BGD,1991,108.50967899999999,All
599,Bangladesh,BGD,1992,110.987459,All
600,Bangladesh,BGD,1992,110.987459,All
601,Bangladesh,BGD,1995,118.427768,All
602,Bangladesh,BGD,1996,120.987124,All
603,Bangladesh,BGD,1996,120.987124,All
604,Bangladesh,BGD,1996,120.987124,All
605,Bangladesh,BGD,2000,131.28073899999998,All
606,Bangladesh,BGD,2005,142.929979,All
607,Bangladesh,BGD,2005,142.929979,All
608,Bangladesh,BGD,2005,142.929979,All
609,Bangladesh,BGD,2005,142.929979,All
610,Bangladesh,BGD,2005,142.929979,All
611,Bangladesh,BGD,2010,151.61677699999998,All
612,Bangladesh,BGD,2010,151.61677699999998,All
613,Bangladesh,BGD,2010,151.61677699999998,All
614,Bangladesh,BGD,2010,151.61677699999998,All
615,Barbados,BRB,1951,0.214729,All
616,Barbados,BRB,1951,0.214729,Employed+Others
617,Barbados,BRB,1952,0.217959,Employed+Others
618,Barbados,BRB,1952,0.217959,All
619,Barbados,BRB,1952,0.217959,All
620,Barbados,BRB,1953,0.221303,Employed+Others
621,Barbados,BRB,1954,0.225244,Employed+Others
622,Barbados,BRB,1955,0.22725499999999998,Employed+Others
623,Barbados,BRB,1957,0.225569,Employed+Others
624,Barbados,BRB,1958,0.22797900000000001,Employed+Others
625,Barbados,BRB,1959,0.23139400000000002,Employed+Others
626,Barbados,BRB,1960,0.232428,Employed+Others
627,Barbados,BRB,1962,0.22883399999999998,Employed+Others
628,Barbados,BRB,1970,0.23884699999999998,Employed+Others
629,Barbados,BRB,1970,0.23884699999999998,Employed+Others
630,Barbados,BRB,1971,0.240038,Employed+Others
631,Barbados,BRB,1972,0.241441,Employed+Others
632,Barbados,BRB,1973,0.24298,Employed+Others
633,Barbados,BRB,1976,0.247444,Employed+Others
634,Barbados,BRB,1978,0.250035,All
635,Barbados,BRB,1978,0.250035,All
636,Barbados,BRB,1978,0.250035,Employed+Others
637,Barbados,BRB,1979,0.251176,Employed+Others
638,Barbados,BRB,1980,0.252197,Employed+Others
639,Barbados,BRB,1981,0.25307999999999997,Employed+Others
640,Barbados,BRB,2010,0.279566,All
641,Belarus,BLR,1981,9.712761,Employed+Others
642,Belarus,BLR,1986,10.04418,Employed+Others
643,Belarus,BLR,1988,10.149610000000001,All
644,Belarus,BLR,1988,10.149610000000001,All
645,Belarus,BLR,1988,10.149610000000001,All
646,Belarus,BLR,1989,10.18408,Employed+Others
647,Belarus,BLR,1989,10.18408,Employed+Others
648,Belarus,BLR,1989,10.18408,All
649,Belarus,BLR,1990,10.231983,All
650,Belarus,BLR,1992,10.234862999999999,Employed+Others
651,Belarus,BLR,1993,10.216281,Employed+Others
652,Belarus,BLR,1993,10.216281,All
653,Belarus,BLR,1995,10.159730999999999,All
654,Belarus,BLR,1995,10.159730999999999,All
655,Belarus,BLR,1995,10.159730999999999,All
656,Belarus,BLR,1995,10.159730999999999,Employed+Others
657,Belarus,BLR,1995,10.159730999999999,All
658,Belarus,BLR,1996,10.126941,All
659,Belarus,BLR,1996,10.126941,All
660,Belarus,BLR,1996,10.126941,Employed+Others
661,Belarus,BLR,1996,10.126941,All
662,Belarus,BLR,1997,10.091180999999999,Employed+Others
663,Belarus,BLR,1997,10.091180999999999,All
664,Belarus,BLR,1997,10.091180999999999,All
665,Belarus,BLR,1998,10.051298,All
666,Belarus,BLR,1998,10.051298,All
667,Belarus,BLR,1998,10.051298,Employed+Others
668,Belarus,BLR,1998,10.051298,All
669,Belarus,BLR,1999,10.005258999999999,All
670,Belarus,BLR,1999,10.005258999999999,All
671,Belarus,BLR,1999,10.005258999999999,Employed+Others
672,Belarus,BLR,1999,10.005258999999999,All
673,Belarus,BLR,2000,9.952055,Employed+Others
674,Belarus,BLR,2000,9.952055,All
675,Belarus,BLR,2000,9.952055,All
676,Belarus,BLR,2001,9.891535,Employed+Others
677,Belarus,BLR,2001,9.891535,All
678,Belarus,BLR,2001,9.891535,All
679,Belarus,BLR,2002,9.825802,Employed+Others
680,Belarus,BLR,2002,9.825802,All
681,Belarus,BLR,2002,9.825802,All
682,Belarus,BLR,2003,9.758816999999999,Employed+Others
683,Belarus,BLR,2003,9.758816999999999,All
684,Belarus,BLR,2003,9.758816999999999,All
685,Belarus,BLR,2004,9.695791,Employed+Others
686,Belarus,BLR,2004,9.695791,All
687,Belarus,BLR,2004,9.695791,All
688,Belarus,BLR,2005,9.640616,Employed+Others
689,Belarus,BLR,2005,9.640616,All
690,Belarus,BLR,2005,9.640616,All
691,Belarus,BLR,2006,9.594233,Employed+Others
692,Belarus,BLR,2006,9.594233,All
693,Belarus,BLR,2006,9.594233,All
694,Belarus,BLR,2007,9.556061,All
695,Belarus,BLR,2008,9.526453,All
696,Belarus,BLR,2009,9.505319,All
697,Belarus,BLR,2010,9.492122,All
698,Belarus,BLR,2011,9.487674,All
699,Belarus,BLR,2012,9.490962,All
700,Belarus,BLR,2013,9.497294,All
701,Belarus,BLR,2014,9.500422,All
702,Belgium,BEL,1969,9.639151,Employed+Others
703,Belgium,BEL,1969,9.639151,Employed+Others
704,Belgium,BEL,1973,9.734411999999999,Employed+Others
705,Belgium,BEL,1975,9.769006,Employed+Others
706,Belgium,BEL,1976,9.787576,Employed+Others
707,Belgium,BEL,1977,9.806885,Employed+Others
708,Belgium,BEL,1979,9.842452999999999,All
709,Belgium,BEL,1985,9.893499,All
710,Belgium,BEL,1985,9.893499,Employed+Others
711,Belgium,BEL,1985,9.893499,All
712,Belgium,BEL,1988,9.931873,All
713,Belgium,BEL,1988,9.931873,Employed+Others
714,Belgium,BEL,1988,9.931873,All
715,Belgium,BEL,1992,10.050405,All
716,Belgium,BEL,1992,10.050405,All
717,Belgium,BEL,1992,10.050405,All
718,Belgium,BEL,1992,10.050405,All
719,Belgium,BEL,1992,10.050405,Employed+Others
720,Belgium,BEL,1993,10.091889,Employed+Others
721,Belgium,BEL,1994,10.130251,Employed+Others
722,Belgium,BEL,1995,10.161914,All
723,Belgium,BEL,1995,10.161914,All
724,Belgium,BEL,1996,10.185077,All
725,Belgium,BEL,1997,10.201758,All
726,Belgium,BEL,1997,10.201758,All
727,Belgium,BEL,1998,10.216866999999999,All
728,Belgium,BEL,1999,10.237402,All
729,Belgium,BEL,2000,10.268379999999999,All
730,Belgium,BEL,2000,10.268379999999999,All
731,Belgium,BEL,2001,10.311331,All
732,Belgium,BEL,2003,10.426169,All
733,Belgium,BEL,2004,10.492643,All
734,Belgium,BEL,2004,10.492643,All
735,Belgium,BEL,2004,10.492643,All
736,Belgium,BEL,2004,10.492643,All
737,Belgium,BEL,2005,10.561435999999999,All
738,Belgium,BEL,2005,10.561435999999999,All
739,Belgium,BEL,2005,10.561435999999999,All
740,Belgium,BEL,2005,10.561435999999999,All
741,Belgium,BEL,2006,10.632031999999999,All
742,Belgium,BEL,2006,10.632031999999999,All
743,Belgium,BEL,2006,10.632031999999999,All
744,Belgium,BEL,2006,10.632031999999999,All
745,Belgium,BEL,2007,10.70483,All
746,Belgium,BEL,2007,10.70483,All
747,Belgium,BEL,2007,10.70483,All
748,Belgium,BEL,2007,10.70483,All
749,Belgium,BEL,2008,10.779155,All
750,Belgium,BEL,2008,10.779155,All
751,Belgium,BEL,2008,10.779155,All
752,Belgium,BEL,2008,10.779155,All
753,Belgium,BEL,2009,10.854388,All
754,Belgium,BEL,2009,10.854388,All
755,Belgium,BEL,2009,10.854388,All
756,Belgium,BEL,2009,10.854388,All
757,Belgium,BEL,2010,10.929978,All
758,Belgium,BEL,2010,10.929978,All
759,Belgium,BEL,2010,10.929978,All
760,Belgium,BEL,2010,10.929978,All
761,Belgium,BEL,2011,11.005175,All
762,Belgium,BEL,2011,11.005175,All
763,Belgium,BEL,2012,11.079521,All
764,Belgium,BEL,2012,11.079521,All
765,Belgium,BEL,2013,11.153122,All
766,Belgium,BEL,2014,11.226322,All
767,Belgium,BEL,2015,,All
768,Belize,BLZ,1993,0.19761499999999999,All
769,Belize,BLZ,1993,0.19761499999999999,All
770,Belize,BLZ,1993,0.19761499999999999,All
771,Belize,BLZ,1994,0.201678,All
772,Belize,BLZ,1994,0.201678,All
773,Belize,BLZ,1994,0.201678,All
774,Belize,BLZ,1995,0.20696199999999998,All
775,Belize,BLZ,1996,0.213674,All
776,Belize,BLZ,1997,0.221608,All
777,Belize,BLZ,1997,0.221608,All
778,Belize,BLZ,1997,0.221608,All
779,Belize,BLZ,1998,0.230289,All
780,Belize,BLZ,1998,0.230289,All
781,Belize,BLZ,1998,0.230289,All
782,Belize,BLZ,1999,0.239024,All
783,Belize,BLZ,1999,0.239024,All
784,Belize,BLZ,1999,0.239024,All
785,Benin,BEN,2003,7.665680999999999,All
786,Benin,BEN,2011,9.779391,All
787,Bhutan,BTN,2003,0.616474,All
788,Bhutan,BTN,2007,0.6814709999999999,All
789,Bhutan,BTN,2012,0.743711,All
790,Bhutan,BTN,2012,0.743711,All
791,Bhutan,BTN,2012,0.743711,All
792,Bhutan,BTN,2012,0.743711,All
793,Bolivia,BOL,1968,4.29102,All
794,Bolivia,BOL,1968,4.29102,All
795,Bolivia,BOL,1986,6.337892999999999,All
796,Bolivia,BOL,1989,6.723046,All
797,Bolivia,BOL,1989,6.723046,All
798,Bolivia,BOL,1990,6.856246,All
799,Bolivia,BOL,1990,6.856246,All
800,Bolivia,BOL,1992,7.131698999999999,All
801,Bolivia,BOL,1992,7.131698999999999,All
802,Bolivia,BOL,1992,7.131698999999999,All
803,Bolivia,BOL,1992,7.131698999999999,All
804,Bolivia,BOL,1992,7.131698999999999,All
805,Bolivia,BOL,1993,7.273823999999999,All
806,Bolivia,BOL,1993,7.273823999999999,All
807,Bolivia,BOL,1993,7.273823999999999,All
808,Bolivia,BOL,1994,7.418863999999999,All
809,Bolivia,BOL,1995,7.5667159999999996,All
810,Bolivia,BOL,1996,7.717445,All
811,Bolivia,BOL,1996,7.717445,All
812,Bolivia,BOL,1996,7.717445,All
813,Bolivia,BOL,1996,7.717445,All
814,Bolivia,BOL,1996,7.717445,All
815,Bolivia,BOL,1997,7.8708599999999995,All
816,Bolivia,BOL,1997,7.8708599999999995,All
817,Bolivia,BOL,1997,7.8708599999999995,All
818,Bolivia,BOL,1997,7.8708599999999995,All
819,Bolivia,BOL,1997,7.8708599999999995,All
820,Bolivia,BOL,1997,7.8708599999999995,All
821,Bolivia,BOL,1997,7.8708599999999995,All
822,Bolivia,BOL,1997,7.8708599999999995,All
823,Bolivia,BOL,1997,7.8708599999999995,All
824,Bolivia,BOL,1999,8.18271,All
825,Bolivia,BOL,1999,8.18271,All
826,Bolivia,BOL,1999,8.18271,All
827,Bolivia,BOL,1999,8.18271,All
828,Bolivia,BOL,1999,8.18271,All
829,Bolivia,BOL,1999,8.18271,All
830,Bolivia,BOL,1999,8.18271,All
831,Bolivia,BOL,1999,8.18271,All
832,Bolivia,BOL,1999,8.18271,All
833,Bolivia,BOL,1999,8.18271,All
834,Bolivia,BOL,2000,8.339512,All
835,Bolivia,BOL,2000,8.339512,All
836,Bolivia,BOL,2000,8.339512,All
837,Bolivia,BOL,2000,8.339512,All
838,Bolivia,BOL,2000,8.339512,All
839,Bolivia,BOL,2000,8.339512,All
840,Bolivia,BOL,2000,8.339512,All
841,Bolivia,BOL,2001,8.496378,All
842,Bolivia,BOL,2001,8.496378,All
843,Bolivia,BOL,2001,8.496378,All
844,Bolivia,BOL,2001,8.496378,All
845,Bolivia,BOL,2001,8.496378,All
846,Bolivia,BOL,2001,8.496378,All
847,Bolivia,BOL,2002,8.653343,All
848,Bolivia,BOL,2002,8.653343,All
849,Bolivia,BOL,2002,8.653343,All
850,Bolivia,BOL,2002,8.653343,All
851,Bolivia,BOL,2002,8.653343,All
852,Bolivia,BOL,2002,8.653343,All
853,Bolivia,BOL,2004,8.96774,All
854,Bolivia,BOL,2004,8.96774,All
855,Bolivia,BOL,2004,8.96774,All
856,Bolivia,BOL,2004,8.96774,All
857,Bolivia,BOL,2005,9.125404999999999,All
858,Bolivia,BOL,2005,9.125404999999999,All
859,Bolivia,BOL,2005,9.125404999999999,All
860,Bolivia,BOL,2006,9.283344999999999,All
861,Bolivia,BOL,2006,9.283344999999999,All
862,Bolivia,BOL,2006,9.283344999999999,All
863,Bolivia,BOL,2007,9.441481999999999,All
864,Bolivia,BOL,2007,9.441481999999999,All
865,Bolivia,BOL,2007,9.441481999999999,All
866,Bolivia,BOL,2007,9.441481999999999,All
867,Bolivia,BOL,2007,9.441481999999999,All
868,Bolivia,BOL,2007,9.441481999999999,All
869,Bolivia,BOL,2008,9.599916,All
870,Bolivia,BOL,2008,9.599916,All
871,Bolivia,BOL,2008,9.599916,All
872,Bolivia,BOL,2009,9.758799,All
873,Bolivia,BOL,2009,9.758799,All
874,Bolivia,BOL,2009,9.758799,All
875,Bolivia,BOL,2009,9.758799,All
876,Bolivia,BOL,2009,9.758799,All
877,Bolivia,BOL,2009,9.758799,All
878,Bolivia,BOL,2009,9.758799,All
879,Bolivia,BOL,2009,9.758799,All
880,Bolivia,BOL,2011,10.078237999999999,All
881,Bolivia,BOL,2011,10.078237999999999,All
882,Bolivia,BOL,2011,10.078237999999999,All
883,Bolivia,BOL,2011,10.078237999999999,All
884,Bolivia,BOL,2011,10.078237999999999,All
885,Bolivia,BOL,2011,10.078237999999999,All
886,Bolivia,BOL,2012,10.238762,All
887,Bolivia,BOL,2012,10.238762,All
888,Bolivia,BOL,2012,10.238762,All
889,Bolivia,BOL,2013,10.399930999999999,All
890,Bolivia,BOL,2013,10.399930999999999,All
891,Bolivia,BOL,2013,10.399930999999999,All
892,Bolivia,BOL,2014,10.561886999999999,All
893,Bolivia,BOL,2014,10.561886999999999,All
894,Bolivia,BOL,2014,10.561886999999999,All
895,Bosnia and Herzegovina,BIH,1991,4.437898,Employed+Others
896,Bosnia and Herzegovina,BIH,2001,3.799747,All
897,Bosnia and Herzegovina,BIH,2004,3.825872,All
898,Bosnia and Herzegovina,BIH,2007,3.8404179999999997,All
899,Bosnia and Herzegovina,BIH,2011,3.8323099999999997,All
900,Botswana,BWA,1971,0.715811,Employed+Others
901,Botswana,BWA,1975,0.822029,All
902,Botswana,BWA,1985,1.182942,All
903,Botswana,BWA,1986,1.221668,All
904,Botswana,BWA,1986,1.221668,All
905,Botswana,BWA,1986,1.221668,All
906,Botswana,BWA,1986,1.221668,All
907,Botswana,BWA,1993,1.500356,All
908,Botswana,BWA,1994,1.539135,All
909,Botswana,BWA,1994,1.539135,All
910,Botswana,BWA,1994,1.539135,All
911,Botswana,BWA,1994,1.539135,All
912,Botswana,BWA,2002,1.7866719999999998,All
913,Botswana,BWA,2003,1.810438,All
914,Botswana,BWA,2003,1.810438,All
915,Botswana,BWA,2009,2.007212,All
916,Botswana,BWA,2010,2.047831,All
917,Botswana,BWA,2010,2.047831,All
918,Botswana,BWA,2010,2.047831,All
919,Brazil,BRA,1958,67.743648,Employed+Others
920,Brazil,BRA,1960,71.91821399999999,All
921,Brazil,BRA,1960,71.91821399999999,Employed+Others
922,Brazil,BRA,1960,71.91821399999999,Employed+Others
923,Brazil,BRA,1960,71.91821399999999,Employed+Others
924,Brazil,BRA,1960,71.91821399999999,Employed+Others
925,Brazil,BRA,1960,71.91821399999999,Employed+Others
926,Brazil,BRA,1960,71.91821399999999,Employed+Others
927,Brazil,BRA,1960,71.91821399999999,Employed+Others
928,Brazil,BRA,1960,71.91821399999999,Employed+Others
929,Brazil,BRA,1960,71.91821399999999,Employed+Others
930,Brazil,BRA,1960,71.91821399999999,Employed+Others
931,Brazil,BRA,1960,71.91821399999999,Employed+Others
932,Brazil,BRA,1960,71.91821399999999,All
933,Brazil,BRA,1970,95.98245299999999,All
934,Brazil,BRA,1970,95.98245299999999,All
935,Brazil,BRA,1970,95.98245299999999,All
936,Brazil,BRA,1970,95.98245299999999,Employed+Others
937,Brazil,BRA,1970,95.98245299999999,Employed+Others
938,Brazil,BRA,1970,95.98245299999999,Employed+Others
939,Brazil,BRA,1970,95.98245299999999,Employed+Others
940,Brazil,BRA,1970,95.98245299999999,Employed+Others
941,Brazil,BRA,1970,95.98245299999999,Employed+Others
942,Brazil,BRA,1970,95.98245299999999,Employed+Others
943,Brazil,BRA,1970,95.98245299999999,All
944,Brazil,BRA,1972,100.84438999999999,All
945,Brazil,BRA,1974,105.84626999999999,All
946,Brazil,BRA,1976,111.07606,All
947,Brazil,BRA,1978,116.53215,All
948,Brazil,BRA,1979,119.34143999999999,All
949,Brazil,BRA,1979,119.34143999999999,All
950,Brazil,BRA,1979,119.34143999999999,All
951,Brazil,BRA,1979,119.34143999999999,All
952,Brazil,BRA,1980,122.19972,All
953,Brazil,BRA,1981,125.10737999999999,All
954,Brazil,BRA,1981,125.10737999999999,All
955,Brazil,BRA,1981,125.10737999999999,All
956,Brazil,BRA,1981,125.10737999999999,All
957,Brazil,BRA,1982,128.05476,All
958,Brazil,BRA,1982,128.05476,All
959,Brazil,BRA,1982,128.05476,All
960,Brazil,BRA,1982,128.05476,All
961,Brazil,BRA,1983,131.01434,All
962,Brazil,BRA,1983,131.01434,All
963,Brazil,BRA,1983,131.01434,All
964,Brazil,BRA,1983,131.01434,All
965,Brazil,BRA,1983,131.01434,All
966,Brazil,BRA,1984,133.95055,All
967,Brazil,BRA,1984,133.95055,All
968,Brazil,BRA,1984,133.95055,All
969,Brazil,BRA,1984,133.95055,All
970,Brazil,BRA,1985,136.83643,All
971,Brazil,BRA,1985,136.83643,All
972,Brazil,BRA,1985,136.83643,All
973,Brazil,BRA,1985,136.83643,All
974,Brazil,BRA,1986,139.66464,All
975,Brazil,BRA,1986,139.66464,All
976,Brazil,BRA,1986,139.66464,All
977,Brazil,BRA,1986,139.66464,All
978,Brazil,BRA,1987,142.43748,All
979,Brazil,BRA,1987,142.43748,All
980,Brazil,BRA,1987,142.43748,All
981,Brazil,BRA,1987,142.43748,All
982,Brazil,BRA,1988,145.15046999999998,All
983,Brazil,BRA,1988,145.15046999999998,All
984,Brazil,BRA,1988,145.15046999999998,All
985,Brazil,BRA,1988,145.15046999999998,All
986,Brazil,BRA,1989,147.80182,All
987,Brazil,BRA,1989,147.80182,All
988,Brazil,BRA,1989,147.80182,All
989,Brazil,BRA,1989,147.80182,All
990,Brazil,BRA,1989,147.80182,All
991,Brazil,BRA,1989,147.80182,All
992,Brazil,BRA,1989,147.80182,All
993,Brazil,BRA,1989,147.80182,All
994,Brazil,BRA,1990,150.39314,All
995,Brazil,BRA,1990,150.39314,All
996,Brazil,BRA,1990,150.39314,All
997,Brazil,BRA,1990,150.39314,All
998,Brazil,BRA,1990,150.39314,All
999,Brazil,BRA,1990,150.39314,All
1000,Brazil,BRA,1990,150.39314,All
1001,Brazil,BRA,1992,155.37901,All
1002,Brazil,BRA,1992,155.37901,All
1003,Brazil,BRA,1992,155.37901,All
1004,Brazil,BRA,1992,155.37901,All
1005,Brazil,BRA,1992,155.37901,All
1006,Brazil,BRA,1993,157.81222,All
1007,Brazil,BRA,1993,157.81222,All
1008,Brazil,BRA,1993,157.81222,All
1009,Brazil,BRA,1993,157.81222,All
1010,Brazil,BRA,1993,157.81222,All
1011,Brazil,BRA,1993,157.81222,All
1012,Brazil,BRA,1993,157.81222,All
1013,Brazil,BRA,1993,157.81222,All
1014,Brazil,BRA,1993,157.81222,All
1015,Brazil,BRA,1993,157.81222,All
1016,Brazil,BRA,1995,162.75504999999998,All
1017,Brazil,BRA,1995,162.75504999999998,All
1018,Brazil,BRA,1995,162.75504999999998,All
1019,Brazil,BRA,1995,162.75504999999998,All
1020,Brazil,BRA,1995,162.75504999999998,All
1021,Brazil,BRA,1995,162.75504999999998,All
1022,Brazil,BRA,1995,162.75504999999998,All
1023,Brazil,BRA,1995,162.75504999999998,All
1024,Brazil,BRA,1995,162.75504999999998,All
1025,Brazil,BRA,1995,162.75504999999998,All
1026,Brazil,BRA,1996,165.30316,All
1027,Brazil,BRA,1996,165.30316,All
1028,Brazil,BRA,1996,165.30316,All
1029,Brazil,BRA,1996,165.30316,All
1030,Brazil,BRA,1996,165.30316,All
1031,Brazil,BRA,1996,165.30316,All
1032,Brazil,BRA,1996,165.30316,All
1033,Brazil,BRA,1996,165.30316,All
1034,Brazil,BRA,1996,165.30316,All
1035,Brazil,BRA,1996,165.30316,All
1036,Brazil,BRA,1997,167.89382999999998,All
1037,Brazil,BRA,1997,167.89382999999998,All
1038,Brazil,BRA,1997,167.89382999999998,All
1039,Brazil,BRA,1997,167.89382999999998,All
1040,Brazil,BRA,1998,170.51648,All
1041,Brazil,BRA,1998,170.51648,All
1042,Brazil,BRA,1998,170.51648,All
1043,Brazil,BRA,1998,170.51648,All
1044,Brazil,BRA,1999,173.15306999999999,All
1045,Brazil,BRA,1999,173.15306999999999,All
1046,Brazil,BRA,1999,173.15306999999999,All
1047,Brazil,BRA,1999,173.15306999999999,All
1048,Brazil,BRA,1999,173.15306999999999,All
1049,Brazil,BRA,1999,173.15306999999999,All
1050,Brazil,BRA,1999,173.15306999999999,All
1051,Brazil,BRA,2001,178.4194,All
1052,Brazil,BRA,2001,178.4194,All
1053,Brazil,BRA,2001,178.4194,All
1054,Brazil,BRA,2001,178.4194,All
1055,Brazil,BRA,2001,178.4194,All
1056,Brazil,BRA,2001,178.4194,All
1057,Brazil,BRA,2002,181.04559,All
1058,Brazil,BRA,2002,181.04559,All
1059,Brazil,BRA,2002,181.04559,All
1060,Brazil,BRA,2002,181.04559,All
1061,Brazil,BRA,2002,181.04559,All
1062,Brazil,BRA,2002,181.04559,All
1063,Brazil,BRA,2003,183.62734,All
1064,Brazil,BRA,2003,183.62734,All
1065,Brazil,BRA,2003,183.62734,All
1066,Brazil,BRA,2003,183.62734,All
1067,Brazil,BRA,2003,183.62734,All
1068,Brazil,BRA,2003,183.62734,All
1069,Brazil,BRA,2004,186.11636,All
1070,Brazil,BRA,2004,186.11636,All
1071,Brazil,BRA,2004,186.11636,All
1072,Brazil,BRA,2004,186.11636,All
1073,Brazil,BRA,2004,186.11636,All
1074,Brazil,BRA,2004,186.11636,All
1075,Brazil,BRA,2004,186.11636,All
1076,Brazil,BRA,2004,186.11636,All
1077,Brazil,BRA,2005,188.47924,All
1078,Brazil,BRA,2005,188.47924,All
1079,Brazil,BRA,2005,188.47924,All
1080,Brazil,BRA,2005,188.47924,All
1081,Brazil,BRA,2005,188.47924,All
1082,Brazil,BRA,2005,188.47924,All
1083,Brazil,BRA,2006,190.69824,All
1084,Brazil,BRA,2006,190.69824,All
1085,Brazil,BRA,2006,190.69824,All
1086,Brazil,BRA,2006,190.69824,All
1087,Brazil,BRA,2006,190.69824,All
1088,Brazil,BRA,2006,190.69824,All
1089,Brazil,BRA,2006,190.69824,All
1090,Brazil,BRA,2007,192.78452,All
